"Data Source","World Development Indicators",

"Last Updated Date","2020-02-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Cabo Verde","CPV","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","16.4658634538152","34.2682926829267","37.5426621160408","28.2905698100633","67.212918660287","53.0179445350732","61.6941015089163","32.9801623083861","43.7999746160679","48.7459546925565","37.775816416593","37.8859489404562","35.4247640199887","33.1056889399148","28.2641328778571","28.0466352512166","32.6914504769547","20.8970721696688","24.0943217522624","14.0673413801784","18.7432161141902","25.166644585431","20.6574275267862","13.9384860329904","12.0224453081791","8.90027414894169","9.72320184054263","9.25690747011286","14.7254596948582","11.5323340059699","13.4351764490328","12.2694310990336","11.3019141069123","16.0126099924413","17.6106438439952","31.256959524392","34.7246825720599","36.7676531106265","32.3563298657633","45.6583451543177","41.702729918101","35.8765353964781","",
"Cabo Verde","CPV","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","29.49043949","30.81012075","38.18124087","41.26261396","42.37068516","37.43906152","46.54116501","43.70302387","46.18362447","48.59115109","58.9794001","63.76661563","78.23221867","66.99187487","90.89489526","109.7658153","101.7816132","102.2165774","99.23707287","107.0947004","100","101.7816132","120.0501079","152.6724198","187.6074361","190.6034693","235.8110342","326.1700536","358.9772253","308.4839759","322.899993","412.1146218","333.0346579","315.2920349","333.8531774","262.7435799","289.6504628","343.3705048","355.06355","",
"Cabo Verde","CPV","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","18.1818181818182","23.7623762376238","21.8106995884774","15.0442477876106","20.5714285714286","12.4681933842239","4","1.34770889487871","0.764818355640535","6.06617647058824","6.88140556368961","2.25352112676056","0.972222222222222","2.01511335012594","1.41843971631206","1.1070110701107","3.54382541129662","2.88161350719881","1.82431196224371","2.95073682274892","4.04976369217368","7.82637316834504","10.8593178021251","8.20820578758433","2.03211472886046","3.29109491640954","3.016472532631","3.53816671357828","2.54082336038138","3.51103332915593","1.84178016490788","2.25158084183935","2.36958252340044","5.44944823564783","2.69822310238601","3.16953896284034","1.86219328823934","2.23866255011218","1.9481867377267","2.32649517915869","1.4872471667083","1.01233929649805","1.55863163451833","1.44090072686926","0.982188782623768","1.36788162588711","2.2078008448028","2.91872621140294","3.10677027742673","",
"Cabo Verde","CPV","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","","","","","","","16500000","20200000","24300000","33900000","35000000","39300000","30000000","37100000","52300000","54400000","68300000","71000000","72000000","79400000","70500000","81300000","80557822.86","100483662","106181010.9","111650602.7","144505793.7","151522458.3","183973547.3","189334150.2","228213340.7","260490985.9","340150653","233573058.3","230216519.4","262078821.8","237467483","231016311","269146271","350189894","425354671","432194056","540691241","745940651","826125940","708174732","742521233","946563769","754759992","726230184","767547760","603430651","672160174","793603179","814608701","",
"Cabo Verde","CPV","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","","","","","","","7.27272727272727","7.42574257425743","6.99588477366255","5.89970501474926","9.42857142857143","11.4503816793893","20","29.6495956873315","8.22179732313576","10.1102941176471","7.02781844802343","10","12.6388888888889","11.5869017632242","11.6312056737589","5.53505535055351","9.65568514007629","15.192574367224","9.6037741161014","8.93605781769774","7.36031900719146","11.8306954837348","8.0118335054868","7.7255897830681","9.74396157013568","7.78701093683027","5.84878343800798","2.32250614193645","1.73699913809885","1.48291531702586","1.49570415078683","2.97231263466933","0.00327071222918782","1.28642747183332","1.10102705325646","0.0316781311772599","1.14104067759441","0.827778723645402","0.900231022887382","1.09684286222175","1.00076693699074","0.926352802332961","1.12219170196822","1.20976863721214","1.49588502479637","2.09379420469644","2.32382765361519","1.82776561181089","2.20413248446262","",
"Cabo Verde","CPV","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","SH.STA.AIRP.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","","","",
"Cabo Verde","CPV","Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)","SH.STA.AIRP.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","","","",
"Cabo Verde","CPV","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","21","20.1","20.9","21.2","20","20.8","19.8","20","18.9","17.7","","",
"Cabo Verde","CPV","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","24.7","23.3","26.9","27.4","23.1","25.7","23.2","22.1","21.7","19.8","","",
"Cabo Verde","CPV","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","18.5","","","","","17.5","17.3","17.2","16.9","16.8","16.7","16.5","","","",
"Cabo Verde","CPV","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","","","","4.8","","","","","3.3","3.1","2.8","2.6","2.5","2.3","2.1","","","",
"Cabo Verde","CPV","Smoking prevalence, total (ages 15+)","SH.PRV.SMOK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","11.4","","","","","10.2","10","9.8","9.6","9.5","9.3","9.1","","","",
"Cabo Verde","CPV","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","52.2","51.9","51.6","51.2","50.8","50.3","49.8","49.2","48.6","47.9","47.3","46.8","46.2","45.8","45.3","44.9","44.4","44","43.7","43.4","43.1","43","42.9","42.8","42.8","42.9","","","",
"Cabo Verde","CPV","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.455983251095016","0.400910031266739","0.357921530274778","0.32618970607603","0.29942931616811","0.275331331418024","0.2543802991183","0.238069027849833","0.223274347202754","0.211607130767007","0.201792799448359","0.191401943844451","0.182303509890085","0.175259618616503","0.168818291805438","0.162478749241116","0.155770555734193","0.149402421236251","","",
"Cabo Verde","CPV","Lifetime risk of maternal death (1 in: rate varies by country)","SH.MMR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","250","280","310","330","360","390","420","450","470","500","520","550","570","590","620","640","670","","",
"Cabo Verde","CPV","Number of maternal deaths","SH.MMR.DTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13","12","11","10","10","9","9","8","8","8","7","7","7","7","7","6","6","","",
"Cabo Verde","CPV","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Use of insecticide-treated bed nets (% of under-5 population)","SH.MLR.NETS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Incidence of malaria (per 1,000 population at risk)","SH.MLR.INCD.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","","","","","","","","","","0.36","0.05","0.01","0.16","0.19","0.05","0.34","2.98","","",
"Cabo Verde","CPV","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.04","","","","","","","","",
"Cabo Verde","CPV","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","0.077","","","","","","","","","","0.082","","","","","","","","","","0.176","","","0.2","","","0.329","","0.342","","","","0.234","","","","0.171","","","","","","","","0.493","","","","","0.505","0.5812","0.5747","0.5058","0.5922","","0.7694","","","","",
"Cabo Verde","CPV","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.874","","","","","0.998","1.0808","1.0687","1.072","1.1421","","1.2272","","","","",
"Cabo Verde","CPV","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.139","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.40820002555847","","","","","","","","","","2.1868999004364","","","","","","","","1.59769999980927","","","","1.5830999613","","","","","","","","","","","","","2.1","","","2.1","","2.1","","","","","","","","","",
"Cabo Verde","CPV","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","","","","","","54","58","75","80","84","79","76","82","88","87","85","84","83","84","85","86","88","89","90","91","92","94","95","96","97","97","96","91","91","93","92","93","96","99","",
"Cabo Verde","CPV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","","","","","","","","","","","","","","","","","","","","","","","","23","31","39","54","92","88","99","88","87","88","89","89","88","88","87","88","89","90","90","91","92","93","95","96","98","99","99","99","90","94","93","95","93","96","96","98","",
"Cabo Verde","CPV","Immunization, HepB3 (% of one-year-old children)","SH.IMM.HEPB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","66","91","93","95","96","98","98","98","90","94","93","96","94","96","97","99","",
"Cabo Verde","CPV","Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)","SH.HIV.PMTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Incidence of HIV (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.1","1.1","0.9","0.8","0.8","0.8","0.8","0.7","0.7","0.7","0.7","0.7","0.7","0.6","0.6","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","",
"Cabo Verde","CPV","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","",
"Cabo Verde","CPV","Children (ages 0-14) newly infected with HIV","SH.HIV.INCD.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Adults (ages 15+) newly infected with HIV","SH.HIV.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","100","100","",
"Cabo Verde","CPV","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","1","8","12","18","22","24","29","33","40","45","54","59","69","76","89","",
"Cabo Verde","CPV","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Cabo Verde","CPV","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","",
"Cabo Verde","CPV","Children (0-14) living with HIV","SH.HIV.0014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using safely managed drinking water services, rural (% of rural population)","SH.H2O.SMDW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7749620464092","78.9566235331613","79.1364023713671","79.3138346812444","79.8211869765114","80.3357573740643","80.8579600884976","81.3872332545059","81.9240203284149","82.4671826348776","83.0150631785079","83.5117616690368","84.0128953984796","84.5182393501834","85.0277549249658","85.8788169478483","86.4879869932388","87.0832080132923","","",
"Cabo Verde","CPV","People using at least basic drinking water services, urban (% of urban population)","SH.H2O.BASW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1490143293286","86.1490143293286","86.1490143293286","86.1490143293286","86.7329567643192","87.31689919931","87.9008416343008","88.4847840692915","89.0687265042823","89.6526689392729","90.2366113742638","90.8205538092546","91.4044962442452","91.988438679236","92.5723811142267","93.1","93.1","93.1","","",
"Cabo Verde","CPV","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3129727760571","70.4138399086011","70.5147070411452","70.6155741736892","70.7164413062332","70.8173084387773","70.9181755713213","71.0190427038654","71.1199098364094","71.2207769689534","71.3216441014975","71.4225112340415","71.5233783665855","71.6242454991296","71.7251126316736","72.8725953309932","74.3244090567706","75.7800076796047","","",
"Cabo Verde","CPV","Demand for family planning satisfied by modern methods (% of married women with demand for family planning)","SH.FPL.SATM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6","","","","","","","73.2","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Mortality rate, neonatal (per 1,000 live births)","SH.DYN.NMRT","","","","","","","","","","","","","","","","26.3","25.4","24.6","23.9","23.4","23","22.7","22.5","22.3","22.1","21.8","21.4","21","20.5","20.1","19.8","19.6","19.5","19.4","19.4","19.4","19.4","19.3","18.9","18.2","17.3","16","15","14.5","14.3","14.3","14.5","14.8","14.9","14.9","14.8","14.6","14.2","13.8","13.3","12.8","12.4","12","11.6","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","","","","","19.4","","","","","18.3","","","","","17.4","17.2","","","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","","","","","20.9","","","","","20","","","","","19.1","19","","","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","","","","","18.3","","","","","17.2","","","","","16.1","15.9","","","",
"Cabo Verde","CPV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","","","","","","","","","","38.5","","","","","","","","","","27.2","","","","","23.5","","","21.3","",
"Cabo Verde","CPV","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3","","","","","","","","","","32.6","","","","","","","","","","22.6","","","","","19.4","","","17.6","",
"Cabo Verde","CPV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","185.4","170.8","157.3","145.1","134.1","124.4","115.7","108.1","101.8","96.6","92.5","89.5","87.3","85.6","83.9","81.8","78.8","75.1","70.9","66.8","63.2","60.7","59.1","58.4","58.2","57.8","56.4","53.7","49.7","44.9","40","35.6","32","29.4","27.8","26.8","26.3","26.1","26","25.8","25.4","24.9","24.3","23.6","22.9","22.2","21.5","20.8","20.1","19.5","",
"Cabo Verde","CPV","Prevalence of HIV, total (% of population ages 15-49)","SH.DYN.AIDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.5","0.5","0.6","0.6","0.6","0.6","0.7","0.7","0.7","0.7","0.7","0.7","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","",
"Cabo Verde","CPV","Women's share of population ages 15+ living with HIV (%)","SH.DYN.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","56.6","56.3","56.1","55.9","55.8","55.6","55.6","55.5","55.5","55.2","55","54.7","54.3","54.1","53.8","53.7","53.6","53.6","53.6","53.5","53.4","53.4","53.4","53.5","53.6","53.7","53.8","53.8","",
"Cabo Verde","CPV","Probability of dying at age 5-14 years (per 1,000 children age 5)","SH.DYN.0514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","","","","","","","","","","4.6","","","","","","","","","","3.1","","","","","2.3","","","1.9","",
"Cabo Verde","CPV","Number of neonatal deaths","SH.DTH.NMRT","","","","","","","","","","","","","","","","","282","276","272","270","271","274","278","283","286","288","288","286","283","280","276","273","269","265","259","254","248","242","232","219","204","186","174","166","162","161","162","164","165","165","164","161","157","152","146","140","134","128","123","",
"Cabo Verde","CPV","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1","","","","","","","","","","67.3","","","","","69.8","70.3","","","",
"Cabo Verde","CPV","Number of under-five deaths","SH.DTH.MORT","","","","","","","","","","","","","","","1337","1248","1175","1115","1071","1041","1026","1022","1024","1028","1025","1009","980","943","901","864","835","817","805","797","781","749","698","632","558","486","425","377","342","320","305","297","293","290","286","281","275","268","260","251","243","234","225","216","208","",
"Cabo Verde","CPV","Cause of death, by injury (% of total)","SH.DTH.INJR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","","","","","","","","","9.9","","","","","10.4","10.1","","","",
"Cabo Verde","CPV","Number of infant deaths","SH.DTH.IMRT","","","","","","","","","","","1235","1154","1077","1006","943","887","841","805","779","763","756","756","761","766","766","758","741","718","692","667","647","633","623","615","601","577","540","493","441","390","346","311","284","267","256","249","246","243","240","237","232","226","220","214","207","199","192","184","177","",
"Cabo Verde","CPV","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","","","","","","","","","","22.8","","","","","19.8","19.5","","","",
"Cabo Verde","CPV","Number of deaths ages 5-14 years","SH.DTH.0514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","","","","","","","","","58","","","","","","","","","","33","","","","","23","","","20","",
"Cabo Verde","CPV","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of anemia among non-pregnant women (% of women ages 15-49)","SH.ANM.NPRG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","42.5","41.5","40.4","39.4","38.3","37.3","36.4","35.4","34.6","33.7","33","32.4","32","31.6","31.3","31.1","30.8","30.5","30.3","30.2","30.3","30.5","30.9","31.4","32","32.8","","","",
"Cabo Verde","CPV","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.9","71.3","70.7","69.9","69.1","68.2","67.1","66","64.7","63.3","62","60.7","59.5","58.5","57.5","56.7","55.8","55.3","54.6","54.3","54.3","54.3","54.3","54.5","54.7","54.9","55.1","","","",
"Cabo Verde","CPV","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","43.6","42.6","41.5","40.5","39.5","38.5","37.5","36.6","35.6","34.8","34","33.4","32.9","32.4","32.1","31.8","31.5","31.2","31","30.9","31","31.2","31.5","31.9","32.5","33.3","","","",
"Cabo Verde","CPV","Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)","SH.ALC.PCAP.MA.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","","","","","","10","","","",
"Cabo Verde","CPV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","","","","","","5.7","","","",
"Cabo Verde","CPV","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","1.7","","","",
"Cabo Verde","CPV","Women who believe a husband is justified in beating his wife when she refuses sex with him (%)","SG.VAW.REFU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Women who believe a husband is justified in beating his wife when she neglects the children (%)","SG.VAW.NEGL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","SG.VAW.GOES.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Women who believe a husband is justified in beating his wife when she burns the food (%)","SG.VAW.BURN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Women who believe a husband is justified in beating his wife when she argues with him (%)","SG.VAW.ARGU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49)","SG.VAW.1549.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","SG.TIM.UWRK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Trademark applications, direct nonresident","IP.TMK.NRES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","162","211","",
"Cabo Verde","CPV","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254","162","211","",
"Cabo Verde","CPV","Patent applications, residents","IP.PAT.RESD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","3","",
"Cabo Verde","CPV","Patent applications, nonresidents","IP.PAT.NRES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","",
"Cabo Verde","CPV","Scientific and technical journal articles","IP.JRN.ARTC.SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.67","0.17","2.39","1.63","0.37","4.14","2.67","2.47","5.04","3.55","2.7","4.22","7.69","8.99","10.55","8.14","14.98","8.69","",
"Cabo Verde","CPV","Industrial design applications, resident, by count","IP.IDS.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","",
"Cabo Verde","CPV","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","",
"Cabo Verde","CPV","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in ICT (current US$)","IE.PPN.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Public private partnerships investment in energy (current US$)","IE.PPN.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000000","","","","","","","","","",
"Cabo Verde","CPV","Investment in water and sanitation with private participation (current US$)","IE.PPI.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
